<number of tasks>
750

<cycle time>
1000

<order strength>
0.596


<task times>
1 534
2 403
3 662
4 397
5 334
6 643
7 530
8 433
9 547
10 509
11 517
12 420
13 631
14 645
15 673
16 569
17 504
18 590
19 297
20 539
21 277
22 347
23 388
24 512
25 630
26 415
27 301
28 470
29 348
30 561
31 324
32 348
33 457
34 583
35 651
36 407
37 461
38 512
39 601
40 648
41 263
42 674
43 522
44 308
45 582
46 622
47 661
48 577
49 389
50 354
51 314
52 451
53 526
54 609
55 443
56 585
57 818
58 522
59 388
60 374
61 568
62 628
63 459
64 486
65 569
66 280
67 510
68 387
69 483
70 594
71 454
72 467
73 354
74 791
75 591
76 594
77 526
78 449
79 599
80 559
81 560
82 471
83 387
84 622
85 475
86 644
87 594
88 688
89 290
90 538
91 499
92 292
93 689
94 357
95 596
96 497
97 494
98 493
99 268
100 485
101 540
102 346
103 582
104 571
105 584
106 649
107 528
108 530
109 522
110 128
111 475
112 640
113 356
114 579
115 448
116 556
117 130
118 564
119 352
120 359
121 532
122 447
123 716
124 476
125 641
126 327
127 567
128 767
129 652
130 779
131 503
132 732
133 519
134 716
135 542
136 442
137 292
138 670
139 518
140 599
141 433
142 299
143 570
144 558
145 611
146 341
147 428
148 419
149 435
150 525
151 548
152 693
153 426
154 360
155 608
156 487
157 603
158 546
159 315
160 253
161 481
162 576
163 319
164 506
165 537
166 420
167 550
168 425
169 507
170 386
171 640
172 644
173 519
174 368
175 484
176 322
177 461
178 507
179 304
180 510
181 712
182 520
183 469
184 429
185 401
186 588
187 374
188 488
189 497
190 426
191 525
192 815
193 618
194 570
195 805
196 433
197 380
198 360
199 482
200 546
201 478
202 505
203 696
204 545
205 583
206 369
207 553
208 555
209 346
210 447
211 452
212 414
213 468
214 346
215 589
216 585
217 562
218 541
219 471
220 441
221 649
222 408
223 364
224 851
225 369
226 467
227 519
228 698
229 440
230 459
231 566
232 475
233 459
234 388
235 559
236 512
237 578
238 480
239 446
240 503
241 669
242 448
243 455
244 581
245 540
246 410
247 789
248 625
249 616
250 354
251 597
252 399
253 619
254 396
255 693
256 606
257 499
258 452
259 495
260 498
261 516
262 606
263 661
264 381
265 612
266 497
267 650
268 441
269 476
270 613
271 498
272 628
273 414
274 534
275 616
276 714
277 676
278 560
279 544
280 630
281 456
282 501
283 518
284 382
285 475
286 374
287 595
288 563
289 290
290 547
291 575
292 471
293 650
294 364
295 408
296 461
297 600
298 540
299 560
300 404
301 594
302 507
303 574
304 426
305 611
306 455
307 541
308 514
309 302
310 494
311 557
312 534
313 367
314 408
315 518
316 505
317 442
318 662
319 652
320 714
321 373
322 452
323 622
324 461
325 591
326 470
327 607
328 634
329 638
330 703
331 490
332 548
333 478
334 440
335 551
336 527
337 354
338 492
339 733
340 432
341 459
342 468
343 531
344 524
345 427
346 346
347 467
348 530
349 598
350 472
351 785
352 617
353 557
354 535
355 598
356 501
357 360
358 624
359 648
360 451
361 409
362 415
363 530
364 518
365 461
366 580
367 470
368 461
369 502
370 655
371 471
372 436
373 584
374 395
375 502
376 540
377 304
378 544
379 510
380 579
381 496
382 513
383 446
384 532
385 460
386 486
387 611
388 586
389 247
390 547
391 515
392 610
393 418
394 483
395 293
396 364
397 524
398 567
399 626
400 517
401 714
402 800
403 336
404 498
405 489
406 630
407 445
408 717
409 606
410 378
411 429
412 588
413 500
414 498
415 304
416 455
417 426
418 260
419 612
420 521
421 651
422 480
423 537
424 628
425 375
426 470
427 447
428 540
429 396
430 422
431 578
432 527
433 647
434 471
435 617
436 140
437 586
438 495
439 556
440 632
441 589
442 420
443 504
444 606
445 541
446 539
447 245
448 250
449 654
450 763
451 463
452 639
453 368
454 522
455 645
456 476
457 507
458 459
459 556
460 448
461 644
462 317
463 629
464 492
465 574
466 476
467 436
468 395
469 481
470 416
471 516
472 495
473 784
474 535
475 445
476 293
477 670
478 527
479 534
480 663
481 488
482 468
483 562
484 739
485 481
486 325
487 470
488 694
489 514
490 605
491 571
492 439
493 430
494 557
495 516
496 397
497 392
498 688
499 550
500 763
501 592
502 528
503 567
504 396
505 444
506 692
507 277
508 367
509 702
510 672
511 631
512 430
513 460
514 650
515 288
516 441
517 652
518 686
519 513
520 422
521 499
522 500
523 557
524 332
525 473
526 439
527 484
528 402
529 478
530 484
531 496
532 621
533 502
534 389
535 432
536 517
537 559
538 425
539 457
540 457
541 533
542 752
543 492
544 745
545 429
546 489
547 493
548 579
549 438
550 544
551 509
552 492
553 266
554 444
555 499
556 631
557 370
558 417
559 329
560 341
561 511
562 479
563 182
564 393
565 425
566 461
567 398
568 571
569 467
570 641
571 514
572 338
573 469
574 609
575 727
576 485
577 293
578 509
579 538
580 414
581 231
582 320
583 291
584 372
585 424
586 546
587 533
588 459
589 368
590 731
591 724
592 526
593 447
594 330
595 589
596 319
597 536
598 411
599 635
600 303
601 457
602 558
603 418
604 344
605 489
606 449
607 357
608 422
609 419
610 475
611 486
612 556
613 374
614 449
615 398
616 414
617 337
618 551
619 493
620 409
621 568
622 253
623 480
624 246
625 586
626 270
627 381
628 411
629 413
630 290
631 529
632 605
633 524
634 513
635 587
636 533
637 605
638 274
639 471
640 595
641 551
642 731
643 784
644 594
645 504
646 540
647 649
648 445
649 450
650 379
651 443
652 489
653 572
654 855
655 395
656 512
657 358
658 473
659 704
660 391
661 348
662 479
663 316
664 461
665 468
666 409
667 496
668 529
669 387
670 671
671 586
672 522
673 678
674 546
675 199
676 446
677 589
678 683
679 496
680 461
681 217
682 479
683 376
684 639
685 524
686 733
687 383
688 708
689 500
690 630
691 528
692 519
693 409
694 607
695 699
696 514
697 419
698 534
699 365
700 523
701 536
702 496
703 407
704 713
705 548
706 462
707 559
708 513
709 589
710 767
711 491
712 395
713 267
714 468
715 486
716 524
717 557
718 580
719 634
720 576
721 450
722 685
723 395
724 617
725 565
726 442
727 374
728 478
729 803
730 489
731 389
732 435
733 495
734 443
735 424
736 462
737 575
738 440
739 457
740 557
741 613
742 587
743 332
744 289
745 600
746 361
747 359
748 448
749 319
750 555

<precedence relations>
1,10
2,12
3,13
4,9
4,17
4,19
5,11
5,14
5,62
5,83
6,15
6,16
6,22
7,22
7,60
7,61
8,18
8,20
8,21
8,83
9,23
10,26
11,29
12,27
13,28
14,24
14,30
14,76
15,25
15,31
15,38
16,30
17,37
18,30
18,34
19,32
19,33
19,36
19,105
20,349
21,30
22,35
22,195
23,39
24,40
25,41
26,42
27,43
28,44
29,45
30,46
30,47
30,48
30,51
30,81
31,48
31,49
31,52
31,83
32,290
32,312
32,341
33,252
33,343
34,249
35,133
35,134
35,139
35,192
36,48
36,49
36,53
37,48
37,50
37,54
38,49
38,264
39,58
40,58
41,59
42,60
43,61
44,58
45,55
46,56
47,57
48,58
49,187
49,219
50,92
51,257
51,311
52,90
53,62
54,253
54,549
55,63
56,64
57,63
58,69
58,73
59,65
59,66
59,68
60,258
60,342
60,352
61,67
61,85
61,93
62,123
63,70
63,71
63,72
63,73
64,72
64,137
65,72
65,73
65,76
66,164
67,74
67,103
68,72
68,207
69,72
69,75
70,77
71,78
72,208
73,80
73,84
73,85
73,134
73,174
74,79
74,81
74,83
75,79
75,82
76,517
77,88
78,86
79,87
80,121
80,192
81,88
81,89
81,90
81,91
81,92
82,88
82,93
83,429
83,703
84,91
85,92
86,94
87,95
88,96
88,104
89,97
89,98
89,99
89,100
89,105
90,218
90,240
91,99
91,101
92,102
92,208
93,100
93,103
94,107
95,109
96,106
97,108
98,409
98,482
98,517
99,291
99,354
100,263
101,111
101,138
102,113
103,112
103,113
103,121
104,110
105,135
106,114
107,115
108,117
109,120
109,121
109,122
109,123
110,116
110,119
110,120
110,121
110,138
111,118
111,124
112,119
112,125
113,196
114,127
115,126
116,129
117,131
118,130
119,128
119,135
119,137
120,208
121,131
121,132
121,139
121,195
122,131
123,133
123,134
123,138
123,178
124,131
124,132
124,136
125,131
125,134
126,141
127,142
128,143
129,140
130,144
131,145
131,147
131,148
132,146
132,147
132,148
133,147
133,148
134,164
135,147
135,149
135,150
136,664
137,262
138,208
138,241
139,222
140,151
141,159
142,152
143,156
144,153
145,154
146,155
147,157
147,158
147,164
147,229
148,159
148,165
149,162
149,163
150,160
150,161
150,175
151,166
152,168
153,167
154,172
155,173
156,169
157,170
158,171
159,189
159,397
160,340
161,275
161,495
162,174
162,176
163,178
164,175
164,230
165,172
165,173
165,177
166,187
167,179
168,189
169,180
170,181
171,182
172,185
172,186
173,187
173,190
173,196
173,321
174,183
174,240
175,184
175,191
175,194
176,192
176,195
177,188
177,193
177,230
178,187
178,208
179,197
180,199
181,201
182,202
183,203
184,204
185,205
186,206
187,200
187,285
187,353
188,198
188,207
188,208
189,238
190,440
191,701
192,207
193,276
194,207
194,208
194,241
196,207
196,261
197,210
198,211
199,209
200,212
201,216
202,217
203,213
204,214
205,218
206,215
207,215
207,335
208,219
208,220
208,221
208,222
209,224
210,227
211,229
212,226
213,227
214,225
215,223
215,465
215,524
216,425
216,579
217,230
217,332
218,227
219,231
219,395
220,228
221,249
222,227
222,332
223,232
224,233
225,234
226,237
227,236
227,238
227,239
228,235
228,240
228,242
229,238
229,241
230,238
230,239
230,240
230,241
231,253
231,258
232,246
233,243
234,244
235,245
236,247
237,248
238,249
238,405
239,248
239,251
239,252
239,261
240,248
240,336
241,248
241,253
241,259
242,250
242,252
242,352
243,255
244,256
245,257
246,254
247,258
248,256
248,258
249,256
251,259
251,262
251,263
252,260
252,264
252,328
253,261
253,581
254,265
255,269
256,266
256,267
256,268
256,275
256,333
256,351
257,270
257,301
258,270
259,271
259,272
259,273
259,274
260,276
260,340
261,396
261,408
262,323
262,340
263,330
263,354
263,359
264,379
265,279
266,280
267,281
268,283
269,277
270,278
270,284
270,289
270,290
271,282
272,285
272,288
272,291
273,286
273,287
274,285
276,292
277,293
278,295
279,298
280,298
281,298
282,296
283,299
284,297
285,294
286,298
286,341
287,301
287,302
287,440
288,303
288,556
288,557
288,651
289,550
291,304
291,305
291,370
292,298
292,300
293,306
294,307
295,308
296,309
297,310
298,313
298,367
298,525
300,316
301,379
302,572
303,311
303,314
303,514
303,562
304,321
305,312
305,315
306,317
307,319
308,318
309,320
310,454
312,321
312,322
315,491
315,612
316,323
316,456
317,324
318,328
319,325
320,326
321,327
321,330
323,329
324,332
325,333
326,334
327,331
328,337
328,394
329,335
329,336
329,406
330,338
331,339
332,465
332,524
332,571
332,614
333,343
333,404
334,340
335,344
335,382
336,342
336,368
337,340
337,341
337,345
338,454
339,347
340,346
340,348
340,349
341,354
341,405
342,348
342,353
342,361
343,352
344,349
344,350
345,351
345,370
346,356
347,358
348,355
348,363
348,380
349,357
349,362
349,466
350,358
351,359
351,361
352,358
352,515
353,699
354,360
354,361
355,364
356,366
357,365
358,372
359,366
360,367
360,700
361,371
362,368
362,425
363,369
363,370
363,592
363,606
363,607
363,634
364,373
365,374
366,375
366,376
367,377
367,464
367,644
368,378
368,380
368,491
368,607
370,562
370,676
371,382
372,379
372,381
373,383
374,384
375,386
376,389
377,390
378,392
379,385
379,387
379,391
379,398
379,452
380,388
380,397
380,485
380,496
381,394
381,395
382,393
382,396
383,404
384,405
385,399
386,406
387,400
388,402
389,401
390,404
391,403
392,404
393,409
393,411
394,412
396,410
396,413
396,454
397,409
398,407
398,408
398,606
399,416
400,414
401,415
402,420
403,421
404,419
404,579
404,583
405,425
405,595
406,422
406,501
407,417
408,583
409,418
409,420
409,423
409,427
410,573
411,529
411,539
412,418
412,424
413,422
413,425
413,426
413,428
413,429
413,455
413,526
413,559
413,644
414,431
415,438
416,433
417,434
418,430
418,435
418,440
419,432
420,571
421,527
422,436
422,441
422,614
423,437
423,514
424,568
425,439
427,673
429,442
429,608
430,443
431,445
432,446
433,444
434,447
435,448
436,449
437,451
438,450
438,454
438,456
439,452
439,453
440,455
440,495
443,457
444,459
445,463
446,463
447,460
448,464
449,463
450,461
451,462
452,458
452,518
453,465
453,516
453,573
453,596
454,482
455,725
455,741
456,466
456,636
457,467
458,468
459,469
460,471
461,471
462,470
463,472
463,474
465,473
465,538
466,475
467,476
468,477
469,482
470,480
471,481
471,485
471,486
472,478
472,557
473,479
473,673
474,483
474,484
476,487
477,491
478,488
479,489
480,493
481,490
482,495
482,496
483,556
484,494
485,734
486,492
486,549
486,661
487,501
488,497
489,498
490,500
491,507
492,499
492,506
492,574
493,503
495,504
495,505
495,524
495,526
495,592
496,502
496,506
496,638
497,508
498,509
499,510
500,511
501,529
503,515
503,637
504,643
505,514
505,608
506,516
506,518
506,657
507,512
507,513
507,517
507,626
508,519
509,522
510,523
511,526
512,520
512,524
512,639
512,743
513,521
514,525
514,528
514,529
515,527
515,528
516,598
516,675
517,646
519,531
520,532
521,533
522,530
523,535
524,534
524,537
524,540
525,536
525,560
527,539
529,538
529,583
529,593
529,676
530,541
531,542
532,544
533,543
534,545
535,546
536,547
537,704
538,609
538,647
539,548
539,549
539,550
540,561
541,556
542,551
543,557
544,552
545,553
546,554
547,555
548,558
549,559
549,560
549,562
550,556
550,561
550,567
550,611
550,733
551,563
552,564
553,567
554,565
555,566
556,674
558,569
559,574
560,571
560,573
561,568
561,572
561,615
562,570
562,608
563,575
564,576
565,577
566,578
567,688
569,580
569,581
571,582
571,583
571,584
571,585
573,687
573,721
574,579
575,592
576,586
577,588
578,589
579,587
579,614
580,590
580,598
581,593
581,594
583,596
583,597
584,591
585,595
586,600
587,603
588,607
589,609
590,605
591,599
591,610
591,613
591,627
592,612
592,615
592,648
593,601
593,606
593,614
594,602
595,604
595,611
595,703
598,608
599,616
600,617
601,618
602,619
603,621
604,622
605,625
606,620
608,623
608,627
609,704
610,739
611,742
612,624
612,626
614,722
614,748
616,629
617,628
618,630
619,634
620,632
621,634
622,635
623,633
624,631
624,636
624,637
624,638
624,639
626,664
627,704
628,643
629,641
630,643
631,642
632,644
633,645
634,640
634,660
634,697
634,703
635,646
635,647
635,648
635,720
636,712
637,649
637,650
637,651
638,651
640,652
641,657
642,653
643,654
643,655
643,656
644,660
645,697
645,721
646,662
646,722
647,663
648,742
649,664
649,676
650,661
650,696
651,658
651,659
651,664
651,713
651,721
652,665
653,666
654,667
655,669
656,670
657,668
657,671
658,672
658,673
659,676
659,701
659,741
660,674
660,677
664,675
665,678
666,679
667,688
668,682
669,685
670,683
671,684
672,686
673,680
673,693
674,681
677,687
678,693
679,694
680,690
681,691
682,693
683,696
684,697
685,692
686,698
687,689
687,695
687,699
687,701
687,702
687,704
688,700
688,703
689,705
690,706
691,707
692,709
693,711
695,708
696,721
697,713
698,731
699,710
703,712
705,714
706,715
707,717
708,716
709,721
710,719
711,718
711,720
711,724
711,725
712,723
713,722
713,723
714,726
715,731
716,732
717,728
718,729
719,730
720,727
720,733
721,735
723,742
724,731
725,734
726,739
727,737
728,738
729,740
730,736
730,742
730,743
731,745
732,741
733,744
736,746
737,748
738,747
743,750
744,749
745,750

<end>
